club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Paul Boertien,28,Left-Back,Walsall,free transfer,out,Summer,0,Premier League,2007,2007/2008
Derby County,Lee Grant,24,Goalkeeper,Sheff Wed,free transfer,out,Summer,0,Premier League,2007,2007/2008
Derby County,Lewin Nyatanga,18,Centre-Back,Barnsley,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Derby County,Michael Johnson,34,Centre-Back,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Derby County,Seth Johnson,28,Central Midfield,Retired,-,out,Summer,NA,Premier League,2007,2007/2008
Derby County,Danny Mills,30,Right-Back,Manchester City,"End of loanMay 1, 2008",out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Craig Gordon,24,Goalkeeper,Heart of Midl.,€10.82m,in,Summer,10.82,Premier League,2007,2007/2008
Sunderland,Kenwyne Jones,22,Centre-Forward,Southampton,€9.00m,in,Summer,9,Premier League,2007,2007/2008
Sunderland,Kieran Richardson,22,Left-Back,Manchester Utd,€8.20m,in,Summer,8.2,Premier League,2007,2007/2008
Sunderland,Michael Chopra,23,Centre-Forward,Cardiff,€7.50m,in,Summer,7.5,Premier League,2007,2007/2008
Sunderland,Greg Halford,22,Centre-Back,Reading,€5.20m,in,Summer,5.2,Premier League,2007,2007/2008
Sunderland,Danny Higginbotham,28,Centre-Back,Stoke City,€3.75m,in,Summer,3.75,Premier League,2007,2007/2008
Sunderland,Paul McShane,21,Centre-Back,West Brom,€3.75m,in,Summer,3.75,Premier League,2007,2007/2008
Sunderland,Dickson Etuhu,25,Defensive Midfield,Norwich,€2.00m,in,Summer,2,Premier League,2007,2007/2008
Sunderland,Russell Anderson,28,Centre-Back,Aberdeen FC,€1.50m,in,Summer,1.5,Premier League,2007,2007/2008
Sunderland,Roy O'Donovan,21,Centre-Forward,Cork City,€500Th.,in,Summer,0.5,Premier League,2007,2007/2008
Sunderland,Andy Cole,35,Centre-Forward,Portsmouth,free transfer,in,Summer,0,Premier League,2007,2007/2008
Sunderland,Ian Harte,29,Left-Back,Levante,free transfer,in,Summer,0,Premier League,2007,2007/2008
Sunderland,Robbie Weir,18,Central Midfield,Larne FC,?,in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Gavin Donoghue,18,Left-Back,Sunderland U18,-,in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Billy Dennehy,20,Left Midfield,Sunderland U18,-,in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Jack Pelter,20,Centre-Back,Without Club,-,in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Graham Kavanagh,33,Central Midfield,Sheff Wed,"End of loanOct 1, 2007",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Stanislav Varga,35,Centre-Back,Burnley,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Andy Cole,36,Centre-Forward,Burnley,"End of loanMay 5, 2008",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Graham Kavanagh,34,Central Midfield,Sheff Wed,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Greg Halford,23,Centre-Back,Charlton,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Russell Anderson,29,Centre-Back,Plymouth,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Sunderland,Tobias Hysén,25,Centre-Forward,IFK Göteborg,€2.50m,out,Summer,2.5,Premier League,2007,2007/2008
Sunderland,Stephen Elliott,23,Centre-Forward,Wolves FC,€700Th.,out,Summer,0.7,Premier League,2007,2007/2008
Sunderland,Tommy Miller,28,Central Midfield,Ipswich,free transfer,out,Summer,0,Premier League,2007,2007/2008
Sunderland,William Mocquet,24,attack,Pau FC,free transfer,out,Summer,0,Premier League,2007,2007/2008
Sunderland,Kevin Smith,20,Centre-Forward,Aldershot,free transfer,out,Summer,0,Premier League,2007,2007/2008
Sunderland,Clive Clarke,27,Left-Back,Leicester,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Graham Kavanagh,33,Central Midfield,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Márton Fülöp,24,Goalkeeper,Leicester,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Stephen Wright,27,Right-Back,Stoke City,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Arnau Riera,25,Left Winger,Falkirk,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Stern John,30,Centre-Forward,Southampton,?,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Kenny Cunningham,36,Centre-Back,Retired,-,out,Summer,NA,Premier League,2007,2007/2008
Sunderland,Jonny Evans,20,Centre-Back,Manchester Utd,"End of loanMay 12, 2008",out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Fabrice Muamba,19,Central Midfield,ArsenalFC,€6.00m,in,Summer,6,Premier League,2007,2007/2008
Birmingham City,Garry O'Connor,24,Centre-Forward,Loko Moscow,€4.00m,in,Summer,4,Premier League,2007,2007/2008
Birmingham City,Franck Queudrue,28,Left-Back,Fulham,€3.75m,in,Summer,3.75,Premier League,2007,2007/2008
Birmingham City,Liam Ridgewell,23,Centre-Back,Aston Villa,€3.00m,in,Summer,3,Premier League,2007,2007/2008
Birmingham City,Olivier Kapo,26,Attacking Midfield,Juventus,€2.30m,in,Summer,2.3,Premier League,2007,2007/2008
Birmingham City,Rafael,26,Centre-Back,LOSC Lille,Loan fee:€500Th.,in,Summer,0.5,Premier League,2007,2007/2008
Birmingham City,Daniël de Ridder,23,Left Winger,Ajax,free transfer,in,Summer,0,Premier League,2007,2007/2008
Birmingham City,Richard Kingson,29,Goalkeeper,Ankaraspor,free transfer,in,Summer,0,Premier League,2007,2007/2008
Birmingham City,Stuart Parnaby,24,Right-Back,Middlesbrough,free transfer,in,Summer,0,Premier League,2007,2007/2008
Birmingham City,Johan Djourou,20,Centre-Back,ArsenalFC,loan transfer,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Wilson Palacios,22,Defensive Midfield,CD Olimpia,loan transfer,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Borja Oubiña,25,Defensive Midfield,Celta de Vigo,loan transfer,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Artur Krysiak,17,Goalkeeper,Birmingham U18,-,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Jamie O'Brien,17,Central Midfield,Birmingham U18,-,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Sone Aluko,18,Right Winger,Birmingham U18,-,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Krystian Pearce,17,Centre-Back,Birmingham U18,-,in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Adam Legzdins,21,Goalkeeper,Halifax Town,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Artur Krysiak,18,Goalkeeper,Gretna FC,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Asa Hall,21,Central Midfield,Shrewsbury,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Krystian Pearce,18,Centre-Back,Port Vale,"End of loanMay 1, 2008",in,Summer,NA,Premier League,2007,2007/2008
Birmingham City,DJ Campbell,25,Centre-Forward,Leicester,€3.15m,out,Summer,3.15,Premier League,2007,2007/2008
Birmingham City,Rowan Vine,25,Centre-Forward,QPR,€1.50m,out,Summer,1.5,Premier League,2007,2007/2008
Birmingham City,Stephen Clemence,29,Right Midfield,Leicester,€1.50m,out,Summer,1.5,Premier League,2007,2007/2008
Birmingham City,Bruno N'Gotty,36,Centre-Back,Leicester,€100Th.,out,Summer,0.1,Premier League,2007,2007/2008
Birmingham City,Nick Wright,19,Centre-Forward,Halesowen,free transfer,out,Summer,0,Premier League,2007,2007/2008
Birmingham City,Mathew Birley,20,midfield,Bromsgrove,free transfer,out,Summer,0,Premier League,2007,2007/2008
Birmingham City,Paddy Kavanagh,21,Right Midfield,Bray Wanderers,free transfer,out,Summer,0,Premier League,2007,2007/2008
Birmingham City,Julian Gray,27,Centre-Forward,Coventry,free transfer,out,Summer,0,Premier League,2007,2007/2008
Birmingham City,Neil Kilkenny,21,Defensive Midfield,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Sam Oji,21,Centre-Back,Leyton Orient,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Adam Legzdins,20,Goalkeeper,Halifax Town,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Sone Aluko,18,Right Winger,Aberdeen FC,loan transfer,out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Darren Campion,19,Left-Back,Carlisle United,?,out,Summer,NA,Premier League,2007,2007/2008
Birmingham City,Rafael,27,Centre-Back,LOSC Lille,"End of loanMay 1, 2008",out,Summer,NA,Premier League,2007,2007/2008
Manchester Utd,Rodrigo Possebon,18,Central Midfield,Internacional,€3.50m,in,Winter,3.5,Premier League,2007,2007/2008
Manchester Utd,Rafael,17,Right-Back,Fluminense,€3.00m,in,Winter,3,Premier League,2007,2007/2008
Manchester Utd,Manucho,24,Centre-Forward,Petro Luanda,€1.00m,in,Winter,1,Premier League,2007,2007/2008
Manchester Utd,Phil Bardsley,22,Right-Back,Sheff Utd,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Lee Martin,20,Attacking Midfield,Plymouth,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,David Gray,19,Right-Back,Crewe Alexandra,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Michael Barnes,19,Left Midfield,Chesterfield FC,"End of loanFeb 3, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Ritchie Jones,21,Central Midfield,Yeovil Town,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Michael Barnes,19,Left Midfield,Shrewsbury,"End of loanApr 29, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Michael Lea,20,Left-Back,Royal Antwerp,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Phil Bardsley,22,Right-Back,Sunderland,€3.00m,out,Winter,3,Premier League,2007,2007/2008
Manchester Utd,Manucho,24,Centre-Forward,Panathinaikos,Loan fee:€200Th.,out,Winter,0.2,Premier League,2007,2007/2008
Manchester Utd,David Gray,19,Right-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Michael Barnes,19,Left Midfield,Shrewsbury,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Michael Barnes,19,Left Midfield,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Danny Simpson,21,Right-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Lee Martin,20,Attacking Midfield,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester Utd,Jonny Evans,20,Centre-Back,Sunderland,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Chelsea,Nicolas Anelka,28,Centre-Forward,Bolton,€18.00m,in,Winter,18,Premier League,2007,2007/2008
Chelsea,Branislav Ivanovic,23,Centre-Back,Loko Moscow,€12.00m,in,Winter,12,Premier League,2007,2007/2008
Chelsea,Franco Di Santo,18,Centre-Forward,Audax Italiano,€4.50m,in,Winter,4.5,Premier League,2007,2007/2008
Chelsea,Scott Sinclair,18,Left Winger,QPR,"End of loanDec 16, 2007",in,Winter,NA,Premier League,2007,2007/2008
Chelsea,Ben Sahar,18,Centre-Forward,QPR,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Chelsea,Ryan Bertrand,18,Left-Back,Oldham Athletic,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Chelsea,Scott Sinclair,19,Left Winger,Charlton,"End of loanMar 26, 2008",in,Winter,NA,Premier League,2007,2007/2008
Chelsea,Ben Sahar,18,Centre-Forward,Sheff Wed,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Chelsea,Scott Sinclair,18,Left Winger,QPR,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Chelsea,Ryan Bertrand,18,Left-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Chelsea,Ben Sahar,18,Centre-Forward,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Chelsea,Scott Sinclair,18,Left Winger,Charlton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Chelsea,Scott Sinclair,19,Left Winger,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Liverpool,Martin Skrtel,23,Centre-Back,Zenit S-Pb,€10.00m,in,Winter,10,Premier League,2007,2007/2008
Liverpool,James Smith,22,Right-Back,Stockport,"End of loanNov 10, 2007",in,Winter,NA,Premier League,2007,2007/2008
Liverpool,Craig Lindfield,19,Right Winger,Notts County,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Liverpool,Besian Idrizaj,20,Centre-Forward,Crystal Palace,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Liverpool,Craig Lindfield,19,Right Winger,Chester City,"End of loanFeb 18, 2008",in,Winter,NA,Premier League,2007,2007/2008
Liverpool,Mohamed Sissoko,23,Defensive Midfield,Juventus,€11.00m,out,Winter,11,Premier League,2007,2007/2008
Liverpool,James Smith,22,Right-Back,Stockport,free transfer,out,Winter,0,Premier League,2007,2007/2008
Liverpool,Robbie Threlfall,18,Left-Back,Hereford Utd.,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Liverpool,Craig Lindfield,19,Right Winger,Notts County,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Liverpool,Craig Lindfield,19,Right Winger,Chester City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Liverpool,Jack Hobbs,19,Centre-Back,Scunthorpe Utd.,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Liverpool,Besian Idrizaj,20,Centre-Forward,FC Wacker,Loan fee:€4Th.,out,Winter,0.004,Premier League,2007,2007/2008
Arsenal,Johan Djourou,20,Centre-Back,Birmingham,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Arsenal,Kieran Gibbs,18,Left-Back,Norwich,"End of loanApr 27, 2008",in,Winter,NA,Premier League,2007,2007/2008
Arsenal,Lassana Diarra,22,Defensive Midfield,Portsmouth,€7.00m,out,Winter,7,Premier League,2007,2007/2008
Arsenal,Fran Mérida,17,Central Midfield,Real Sociedad,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Arsenal,Mark Randall,18,Central Midfield,Burnley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Arsenal,Kieran Gibbs,18,Left-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,Alan Hutton,23,Right-Back,Rangers,€13.00m,in,Winter,13,Premier League,2007,2007/2008
Tottenham,Jonathan Woodgate,28,Centre-Back,Middlesbrough,€10.80m,in,Winter,10.8,Premier League,2007,2007/2008
Tottenham,Chris Gunter,18,Right-Back,Cardiff,€3.20m,in,Winter,3.2,Premier League,2007,2007/2008
Tottenham,Gilberto,31,Left Midfield,Hertha BSC,€2.80m,in,Winter,2.8,Premier League,2007,2007/2008
Tottenham,Philip Ifil,21,Right-Back,Southampton,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Tottenham,Jamie O'Hara,21,Central Midfield,Millwall,"End of loanDec 10, 2007",in,Winter,NA,Premier League,2007,2007/2008
Tottenham,David Button,19,Goalkeeper,Rochdale,"End of loanApr 27, 2008",in,Winter,NA,Premier League,2007,2007/2008
Tottenham,Leigh Mills,19,Centre-Back,Brentford,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Tottenham,Lee Barnard,23,Centre-Forward,Crewe Alexandra,"End of loanJan 3, 2008",in,Winter,NA,Premier League,2007,2007/2008
Tottenham,Jermain Defoe,25,Centre-Forward,Portsmouth,€9.30m,out,Winter,9.3,Premier League,2007,2007/2008
Tottenham,Wayne Routledge,23,Left Winger,Aston Villa,€1.70m,out,Winter,1.7,Premier League,2007,2007/2008
Tottenham,Philip Ifil,21,Right-Back,Colchester Utd.,€475Th.,out,Winter,0.475,Premier League,2007,2007/2008
Tottenham,Lee Barnard,23,Centre-Forward,Southend United,free transfer,out,Winter,0,Premier League,2007,2007/2008
Tottenham,Hossam Ghaly,26,Central Midfield,Derby,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,Ben Alnwick,21,Goalkeeper,Leicester,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,Paul Stalteri,30,Right-Back,Fulham,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,Anthony Gardner,27,Centre-Back,Everton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,Andy Barcham,20,Left Winger,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Tottenham,David Button,19,Goalkeeper,Rochdale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Everton,Dan Gosling,17,Central Midfield,Plymouth,€1.50m,in,Winter,1.5,Premier League,2007,2007/2008
Everton,Manuel Fernandes,21,Attacking Midfield,Valencia,Loan fee:€750Th.,in,Winter,0.75,Premier League,2007,2007/2008
Everton,Anthony Gardner,27,Centre-Back,Spurs,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Everton,Anderson Silva,25,Defensive Midfield,Barnsley,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Everton,James McFadden,24,Second Striker,Birmingham,€7.50m,out,Winter,7.5,Premier League,2007,2007/2008
Everton,Anderson Silva,25,Defensive Midfield,Barnsley,€800Th.,out,Winter,0.8,Premier League,2007,2007/2008
Everton,Alan Stubbs,36,Centre-Back,Derby,free transfer,out,Winter,0,Premier League,2007,2007/2008
Everton,Lukas Jutkiewicz,18,Centre-Forward,Plymouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Everton,Paddy Boyle,20,Left-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Everton,John Ruddy,21,Goalkeeper,Stockport,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Bolton,Gary Cahill,22,Centre-Back,Aston Villa,€6.00m,in,Winter,6,Premier League,2007,2007/2008
Bolton,Grétar Steinsson,25,Right-Back,AZ Alkmaar,€5.25m,in,Winter,5.25,Premier League,2007,2007/2008
Bolton,Matthew Taylor,26,Left Midfield,Portsmouth,€4.70m,in,Winter,4.7,Premier League,2007,2007/2008
Bolton,Tamir Cohen,23,Central Midfield,Maccabi Netanya,€800Th.,in,Winter,0.8,Premier League,2007,2007/2008
Bolton,Grzegorz Rasiak,28,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Bolton,Les Thompson,19,Right Midfield,Stockport,"End of loanNov 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Bolton,Jaroslaw Fojut,20,Centre-Back,Luton,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Bolton,Johann Smith,20,Left-Back,Stockport,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Bolton,Nicolas Anelka,28,Centre-Forward,Chelsea,€18.00m,out,Winter,18,Premier League,2007,2007/2008
Bolton,Lubomir Michalik,24,Centre-Back,Leeds,€675Th.,out,Winter,0.675,Premier League,2007,2007/2008
Bolton,Przemyslaw Kazimierczak,19,Goalkeeper,Darlington,€125Th.,out,Winter,0.125,Premier League,2007,2007/2008
Bolton,Gérald Cid,24,Centre-Back,OGC Nice,free transfer,out,Winter,0,Premier League,2007,2007/2008
Bolton,Gary Speed,38,Left Midfield,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Bolton,Les Thompson,19,Right Midfield,Torquay,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Bolton,Chris Basham,19,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Bolton,Christian Wilhelmsson,27,Right Winger,FC Nantes,"End of loanDec 1, 2007",out,Winter,NA,Premier League,2007,2007/2008
Reading,Marek Matejovsky,26,Central Midfield,Mlada Boleslav,€1.90m,in,Winter,1.9,Premier League,2007,2007/2008
Reading,Jimmy Kébé,24,Right Winger,RC Lens B,€1.80m,in,Winter,1.8,Premier League,2007,2007/2008
Reading,Alex McCarthy,18,Goalkeeper,Cambridge Utd.,"End of loanApr 29, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Mikkel Andersen,19,Goalkeeper,Rush. & Diamon.,"End of loanApr 23, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Ross Kitteridge,17,Goalkeeper,Eastleigh,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Reading,Jem Karacan,18,Central Midfield,Bournemouth,"End of loanJan 6, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Scott Davies,19,Central Midfield,Aldershot,"End of loanMar 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Adam Bygrave,19,Right-Back,Gillingham FC,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Mikkel Andersen,19,Goalkeeper,Torquay,"End of loanMar 26, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Leroy Lita,23,Centre-Forward,Charlton,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,James Henry,18,Right Midfield,Bournemouth,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Reading,Alex Pearce,19,Centre-Back,Bournemouth,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,John Halls,25,Defensive Midfield,Crystal Palace,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Scott Golbourne,19,Left-Back,Bournemouth,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Reading,Simon Cox,20,Centre-Forward,Swindon Town,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,John Halls,25,Defensive Midfield,Preston,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Reading,Alan Bennett,26,Centre-Back,Southampton,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Reading,Simon Church,18,Centre-Forward,Crewe Alexandra,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Reading,Simon Cox,20,Centre-Forward,Swindon Town,€500Th.,out,Winter,0.5,Premier League,2007,2007/2008
Reading,Alex Pearce,18,Centre-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Alex McCarthy,18,Goalkeeper,Cambridge Utd.,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Mikkel Andersen,19,Goalkeeper,Rush. & Diamon.,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Ross Kitteridge,17,Goalkeeper,Eastleigh,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Ben Hamer,20,Goalkeeper,Brentford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Aaron Brown,24,Centre-Back,Walsall,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Jem Karacan,19,Central Midfield,Millwall,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,John Halls,26,Defensive Midfield,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Mikkel Andersen,19,Goalkeeper,Torquay,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Alan Bennett,26,Centre-Back,Brentford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Leroy Lita,23,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,James Henry,18,Right Midfield,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Alex Pearce,19,Centre-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Simon Church,19,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Hal Robson-Kanu,18,Centre-Forward,Southend United,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,John Halls,25,Defensive Midfield,Preston,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,John Halls,25,Defensive Midfield,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,James Henry,18,Right Midfield,Bournemouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Reading,Scott Golbourne,19,Left-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Jermain Defoe,25,Centre-Forward,Spurs,€9.30m,in,Winter,9.3,Premier League,2007,2007/2008
Portsmouth,Lassana Diarra,22,Defensive Midfield,ArsenalFC,€7.00m,in,Winter,7,Premier League,2007,2007/2008
Portsmouth,Danijel Subotic,18,Centre-Forward,FC Basel U21,€400Th.,in,Winter,0.4,Premier League,2007,2007/2008
Portsmouth,Adda Djeziri,19,Second Striker,BK Frem,€30Th.,in,Winter,0.03,Premier League,2007,2007/2008
Portsmouth,Milan Baros,26,Centre-Forward,Olympique Lyon,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Lucien Aubey,23,Centre-Back,Lens,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Jean-François Christophe,20,Defensive Midfield,Bournemouth,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Marc Wilson,20,Centre-Back,Luton,"End of loanDec 15, 2007",in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Franck Songo'o,20,Right Winger,Crystal Palace,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Asmir Begovic,20,Goalkeeper,Yeovil Town,"End of loanApr 7, 2008",in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Martin Cranie,21,Centre-Back,QPR,"End of loanNov 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Benjani,29,Centre-Forward,Manchester City,€5.20m,out,Winter,5.2,Premier League,2007,2007/2008
Portsmouth,Matthew Taylor,26,Left Midfield,Bolton,€4.70m,out,Winter,4.7,Premier League,2007,2007/2008
Portsmouth,Marc Wilson,20,Centre-Back,Luton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Asmir Begovic,20,Goalkeeper,Yeovil Town,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Richard Duffy,22,Centre-Back,Coventry,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Jean-François Christophe,20,Defensive Midfield,Yeovil Town,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Djimi Traoré,27,Centre-Back,Stade Rennais,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Portsmouth,Franck Songo'o,20,Right Winger,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Johann Vogel,30,Defensive Midfield,Without Club,-,in,Winter,NA,Premier League,2007,2007/2008
Blackburn,Andy Taylor,21,Left-Back,Tranmere Rovers,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
