club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Stoke City,Andrew Davies,26.0,Centre-Back,Middlesbrough,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Ibrahima Sonko,29.0,Centre-Back,Hull City,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,James Beattie,32.0,Centre-Forward,Rangers,€1.80m,out,Summer,1.8,Premier League,2010,2010/2011,0.0
Stoke City,Andy Griffin,31.0,Right-Back,Reading,€475Th.,out,Summer,0.475,Premier League,2010,2010/2011,0.0
Stoke City,Amdy Faye,33.0,Defensive Midfield,Leeds,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Stoke City,Steve Simonsen,31.0,Goalkeeper,Sheff Utd,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Stoke City,Louis Moult,18.0,Centre-Forward,Bradford,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Ben Marshall,19.0,Right Midfield,Carlisle United,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Carl Dickinson,23.0,Left-Back,Portsmouth,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Ibrahima Sonko,29.0,Centre-Back,Portsmouth,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Liam Lawrence,28.0,Attacking Midfield,Portsmouth,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Diego Arismendi,22.0,Defensive Midfield,Barnsley,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,Dave Kitson,30.0,Centre-Forward,Portsmouth,?,out,Summer,,Premier League,2010,2010/2011,0.0
Stoke City,John Carew,31.0,Centre-Forward,Aston Villa,"End of loanMay 26, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Arsenal,Laurent Koscielny,24.0,Centre-Back,FC Lorient,€12.50m,in,Summer,12.5,Premier League,2010,2010/2011,16.0
Arsenal,Sébastien Squillaci,30.0,Centre-Back,Sevilla FC,€6.50m,in,Summer,6.5,Premier League,2010,2010/2011,16.0
Arsenal,Marouane Chamakh,26.0,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,Henri Lansbury,20.0,Central Midfield,Norwich,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Jay Emmanuel-Thomas,20.0,Centre-Forward,Cardiff,"End of loanMay 23, 2011",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Craig Eastmond,20.0,Defensive Midfield,Millwall,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Gavin Hoyte,19.0,Right-Back,Brighton,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Mark Randall,21.0,Central Midfield,Rotherham,"End of loanMay 10, 2011",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Vito Mannone,23.0,Goalkeeper,Hull City,"End of loanMay 8, 2011",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Pedro Botelho,20.0,Left-Back,Celta de Vigo,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Mark Randall,20.0,Central Midfield,MK Dons,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Jay Emmanuel-Thomas,19.0,Centre-Forward,Doncaster,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Eduardo,27.0,Centre-Forward,Shakhtar D.,€7.20m,out,Summer,7.2,Premier League,2010,2010/2011,16.0
Arsenal,Armand Traoré,20.0,Left-Back,Juventus,Loan fee:€500Th.,out,Summer,0.5,Premier League,2010,2010/2011,16.0
Arsenal,Fran Mérida,20.0,Central Midfield,Atlético Madrid,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,Philippe Senderos,25.0,Centre-Back,Fulham,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,William Gallas,33.0,Centre-Back,Spurs,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,Mikaël Silvestre,33.0,Left-Back,Werder Bremen,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,Sol Campbell,35.0,Centre-Back,Newcastle Utd,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,16.0
Arsenal,Mark Randall,21.0,Central Midfield,Rotherham,loan transfer,out,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Gavin Hoyte,20.0,Right-Back,Lincoln City,loan transfer,out,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Vito Mannone,22.0,Goalkeeper,Hull City,loan transfer,out,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Nacer Barazite,20.0,Attacking Midfield,Vitesse,loan transfer,out,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Pedro Botelho,20.0,Left-Back,FC Cartagena,loan transfer,out,Summer,,Premier League,2010,2010/2011,16.0
Arsenal,Kerrea Gilbert,23.0,Right-Back,Without Club,-,out,Summer,,Premier League,2010,2010/2011,16.0
West Ham,Pablo Barrera,23.0,Right Winger,UNAM Pumas,€4.80m,in,Summer,4.8,Premier League,2010,2010/2011,10.6
West Ham,Winston Reid,22.0,Centre-Back,FC Midtjylland,€4.20m,in,Summer,4.2,Premier League,2010,2010/2011,10.6
West Ham,Frédéric Piquionne,31.0,Centre-Forward,Olympique Lyon,€1.20m,in,Summer,1.2,Premier League,2010,2010/2011,10.6
West Ham,Ruud Boffin,22.0,Goalkeeper,MVV Maastricht,€300Th.,in,Summer,0.3,Premier League,2010,2010/2011,10.6
West Ham,Lars Jacobsen,30.0,Right-Back,Blackburn,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Thomas Hitzlsperger,28.0,Central Midfield,Lazio,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Tal Ben Haim,28.0,Centre-Back,Portsmouth,loan transfer,in,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Victor Obinna,23.0,Second Striker,Inter,loan transfer,in,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Frank Nouble,19.0,Centre-Forward,Swansea,"End of loanOct 26, 2010",in,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Frank Nouble,19.0,Centre-Forward,Charlton,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Alessandro Diamanti,27.0,Attacking Midfield,Brescia,€2.20m,out,Summer,2.2,Premier League,2010,2010/2011,10.6
West Ham,Fabio Daprelà,19.0,Centre-Back,Brescia,€750Th.,out,Summer,0.75,Premier League,2010,2010/2011,10.6
West Ham,Ilan,29.0,Centre-Forward,Internacional,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Terry Dixon,20.0,Centre-Forward,Stevenage,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Danny Uchechi,20.0,Attacking Midfield,FC Dender,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Danny Kearns,18.0,Right Midfield,Dundalk FC,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,10.6
West Ham,Frank Nouble,18.0,Centre-Forward,Swansea,loan transfer,out,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Freddie Sears,20.0,Second Striker,Scunthorpe Utd.,loan transfer,out,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Tony Brookes,19.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Guillermo Franco,33.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Wayne Bridge,30.0,Left-Back,Manchester City,"End of loanMay 23, 2011",out,Summer,,Premier League,2010,2010/2011,10.6
West Ham,Robbie Keane,30.0,Centre-Forward,Spurs,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,10.6
Bolton,Marcos Alonso,19.0,Left-Back,RM Castilla,€2.40m,in,Summer,2.4,Premier League,2010,2010/2011,0.0
Bolton,Tom Eaves,18.0,Centre-Forward,Oldham Athletic,€245Th.,in,Summer,0.245,Premier League,2010,2010/2011,0.0
Bolton,Martin Petrov,31.0,Left Winger,Manchester City,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Robbie Blake,34.0,Second Striker,Burnley,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Ivan Klasnic,30.0,Centre-Forward,FC Nantes,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Rodrigo,19.0,Second Striker,Benfica,loan transfer,in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Liam Irwin,17.0,Central Midfield,Bolton U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Joe Riley,18.0,Right-Back,Bolton U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Tom Eckersley,18.0,Centre-Back,Bolton U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Ali Al-Habsi,29.0,Goalkeeper,Wigan,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Danny Ward,19.0,Centre-Forward,Coventry,"End of loanOct 15, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Ricardo Gardner,32.0,Left-Back,Preston,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Danny Ward,20.0,Centre-Forward,Huddersfield,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Joey O'Brien,25.0,Right-Back,Sheff Wed,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Chris Basham,21.0,Centre-Back,Blackpool,€1.40m,out,Summer,1.4,Premier League,2010,2010/2011,0.0
Bolton,Nicky Hunt,26.0,Centre-Back,Bristol City,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Ricardo Vaz Tê,23.0,Right Winger,Panionios,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Danny Shittu,30.0,Centre-Back,Millwall,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Bolton,Tope Obadeyi,20.0,Left Winger,Shrewsbury,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Danny Ward,19.0,Centre-Forward,Coventry,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Andrew O'Brien,31.0,Centre-Back,Leeds,?,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Joey O'Brien,24.0,Right-Back,Sheff Wed,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Ali Al-Habsi,28.0,Goalkeeper,Wigan,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Chris Stokes,19.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Gavin McCann,32.0,Central Midfield,Retired,-,out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Vladimir Weiss,20.0,Left Winger,Manchester City,"End of loanJun 1, 2010",out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Daniel Sturridge,21.0,Centre-Forward,Chelsea,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Bolton,Ivan Klasnic,30.0,Centre-Forward,FC Nantes,"End of loanJun 30, 2010",out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Ben Foster,27.0,Goalkeeper,Manchester Utd,€7.00m,in,Summer,7.0,Premier League,2010,2010/2011,0.0
Birmingham City,Nikola Zigic,29.0,Centre-Forward,Valencia,€7.00m,in,Summer,7.0,Premier League,2010,2010/2011,0.0
Birmingham City,Jean Beausejour,26.0,Left-Back,América,€4.80m,in,Summer,4.8,Premier League,2010,2010/2011,0.0
Birmingham City,Aleksandr Hleb,29.0,Attacking Midfield,Barcelona,Loan fee:€1.20m,in,Summer,1.2,Premier League,2010,2010/2011,0.0
Birmingham City,Martin Jiranek,31.0,Centre-Back,Spartak Moscow,€600Th.,in,Summer,0.6,Premier League,2010,2010/2011,0.0
Birmingham City,Matt Derbyshire,24.0,Centre-Forward,Olympiacos,Loan fee:€600Th.,in,Summer,0.6,Premier League,2010,2010/2011,0.0
Birmingham City,Enric Vallès,20.0,Central Midfield,NAC Breda,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Birmingham City,Luke Hubbins,18.0,Left Midfield,Birmingham U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Jordon Mutch,18.0,Central Midfield,Doncaster,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Franck Queudrue,31.0,Left-Back,Colchester Utd.,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Marcus Bent,32.0,Centre-Forward,Sheff Utd,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Lee Carsley,36.0,Defensive Midfield,Coventry,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Birmingham City,Artur Krysiak,20.0,Goalkeeper,Exeter City,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Birmingham City,Gary McSheffrey,27.0,Left Winger,Coventry,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Birmingham City,Grégory Vignal,29.0,Left-Back,Atromitos Athen,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Birmingham City,Garry O'Connor,27.0,Centre-Forward,Barnsley,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Jake Jervis,18.0,Right Winger,Notts County,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Robin Shroot,22.0,Attacking Midfield,Cheltenham,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Jordon Mutch,18.0,Central Midfield,Watford,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Luke Hubbins,18.0,Left Midfield,Notts County,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Marcus Bent,32.0,Centre-Forward,Wolves FC,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Jay O'Shea,22.0,Central Midfield,Stevenage,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Franck Queudrue,31.0,Left-Back,Without Club,-,out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,David Bentley,26.0,Right Midfield,Spurs,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Obafemi Martins,26.0,Centre-Forward,Rubin Kazan,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Birmingham City,Christian Benítez,24.0,Centre-Forward,Santos Laguna,"End of loanJun 30, 2010",out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Asamoah Gyan,24.0,Centre-Forward,Stade Rennais,€16.00m,in,Summer,16.0,Premier League,2010,2010/2011,0.0
Sunderland,Simon Mignolet,22.0,Goalkeeper,Sint-Truiden,€2.50m,in,Summer,2.5,Premier League,2010,2010/2011,0.0
Sunderland,Marcos Angeleri,27.0,Centre-Back,Estudiantes,€1.80m,in,Summer,1.8,Premier League,2010,2010/2011,0.0
Sunderland,Titus Bramble,28.0,Centre-Back,Wigan,€1.20m,in,Summer,1.2,Premier League,2010,2010/2011,0.0
Sunderland,Ahmed Elmohamady,22.0,Right-Back,Enppi SC,Loan fee:€600Th.,in,Summer,0.6,Premier League,2010,2010/2011,0.0
Sunderland,Cristian Riveros,27.0,Defensive Midfield,CD Cruz Azul,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Sunderland,Billy Knott,17.0,Central Midfield,Chelsea U18,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Sunderland,Danny Welbeck,19.0,Centre-Forward,Manchester Utd,loan transfer,in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Nedum Onuoha,23.0,Centre-Back,Manchester City,loan transfer,in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Robbie Weir,22.0,Central Midfield,Tranmere Rovers,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Matthew Kilgallon,27.0,Centre-Back,Doncaster,"End of loanMay 8, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Adam Reed,20.0,Defensive Midfield,Brentford,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Michael Liddle,21.0,Left-Back,Gateshead,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,George McCartney,30.0,Left-Back,Leeds,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Jordan Cook,21.0,Second Striker,Walsall,"End of loanMay 21, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Jack Colback,20.0,Defensive Midfield,Ipswich,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Ryan Noble,19.0,Centre-Forward,Derby,"End of loanOct 27, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Matthew Kilgallon,26.0,Centre-Back,Middlesbrough,"End of loanSep 1, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Michael Liddle,20.0,Left-Back,Leyton Orient,"End of loanSep 8, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Oumare Tounkara,21.0,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Nyron Nosworthy,29.0,Centre-Back,Sheff Utd,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Daryl Murphy,27.0,Centre-Forward,Ipswich,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Márton Fülöp,27.0,Goalkeeper,Manchester City,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Kenwyne Jones,25.0,Centre-Forward,Stoke City,€9.70m,out,Summer,9.7,Premier League,2010,2010/2011,0.0
Sunderland,Lorik Cana,26.0,Defensive Midfield,Galatasaray,€4.50m,out,Summer,4.5,Premier League,2010,2010/2011,0.0
Sunderland,Martyn Waghorn,20.0,Centre-Forward,Leicester,€3.60m,out,Summer,3.6,Premier League,2010,2010/2011,0.0
Sunderland,Daryl Murphy,27.0,Centre-Forward,Celtic,€1.70m,out,Summer,1.7,Premier League,2010,2010/2011,0.0
Sunderland,Márton Fülöp,27.0,Goalkeeper,Ipswich,€425Th.,out,Summer,0.425,Premier League,2010,2010/2011,0.0
Sunderland,Roy O'Donovan,24.0,Centre-Forward,Coventry,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Sunderland,Teemu Tainio,30.0,Defensive Midfield,Ajax,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Sunderland,Matthew Kilgallon,26.0,Centre-Back,Middlesbrough,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Michael Liddle,20.0,Left-Back,Leyton Orient,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Andy Reid,28.0,Left Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,George McCartney,29.0,Left-Back,Leeds,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Ryan Noble,19.0,Centre-Forward,Derby,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Jack Colback,20.0,Defensive Midfield,Ipswich,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Jean-Yves M'voto,21.0,Centre-Back,Oldham Athletic,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Oumare Tounkara,20.0,Centre-Forward,Oldham Athletic,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Nyron Nosworthy,29.0,Centre-Back,Sheff Utd,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Danny Welbeck,20.0,Centre-Forward,Manchester Utd,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Sunderland,Nedum Onuoha,24.0,Centre-Back,Manchester City,"End of loanMay 1, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Manchester City,Yaya Touré,27.0,Central Midfield,Barcelona,€30.00m,in,Summer,30.0,Premier League,2010,2010/2011,19.8
Manchester City,Mario Balotelli,20.0,Centre-Forward,Inter,€29.50m,in,Summer,29.5,Premier League,2010,2010/2011,19.8
Manchester City,David Silva,24.0,Attacking Midfield,Valencia,€28.75m,in,Summer,28.75,Premier League,2010,2010/2011,19.8
Manchester City,Aleksandar Kolarov,24.0,Left-Back,Lazio,€23.86m,in,Summer,23.86,Premier League,2010,2010/2011,19.8
Manchester City,James Milner,24.0,Central Midfield,Aston Villa,€22.00m,in,Summer,22.0,Premier League,2010,2010/2011,19.8
Manchester City,Jérôme Boateng,21.0,Centre-Back,Hamburger SV,€12.50m,in,Summer,12.5,Premier League,2010,2010/2011,19.8
Manchester City,Mohammed Abu,18.0,Defensive Midfield,SC Accra,?,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Dedryck Boyata,19.0,Centre-Back,Man City Res.,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Frédéric Veseli,18.0,Centre-Back,Man City U18,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Abdisalam Ibrahim,19.0,Central Midfield,Man City U18,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Reece Wabara,18.0,Right-Back,Man City U18,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Ben Mee,20.0,Centre-Back,Man City Res.,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Ahmad Benali,18.0,Central Midfield,Man City U18,-,in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Roque Santa Cruz,29.0,Centre-Forward,Blackburn,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Valeri Bozhinov,24.0,Centre-Forward,Parma,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Felipe Caicedo,21.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Jô,23.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Vladimir Weiss,20.0,Left Winger,Bolton,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Robinho,26.0,Left Winger,Santos FC,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Donal McDermott,21.0,Attacking Midfield,Bournemouth,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Abdisalam Ibrahim,20.0,Central Midfield,Scunthorpe Utd.,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Wayne Bridge,30.0,Left-Back,West Ham,"End of loanMay 23, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Ben Mee,21.0,Centre-Back,Leicester,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Donal McDermott,20.0,Attacking Midfield,Scunthorpe Utd.,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Ryan McGivern,21.0,Left-Back,Walsall,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Vladimir Weiss,21.0,Left Winger,Rangers,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,John Guidetti,18.0,Centre-Forward,Brommapojkarna,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Nedum Onuoha,24.0,Centre-Back,Sunderland,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Craig Bellamy,31.0,Left Winger,Cardiff,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Robinho,26.0,Left Winger,AC Milan,€21.00m,out,Summer,21.0,Premier League,2010,2010/2011,19.8
Manchester City,Stephen Ireland,23.0,Attacking Midfield,Aston Villa,€9.70m,out,Summer,9.7,Premier League,2010,2010/2011,19.8
Manchester City,Javier Garrido,25.0,Left-Back,Lazio,€2.50m,out,Summer,2.5,Premier League,2010,2010/2011,19.8
Manchester City,Valeri Bozhinov,24.0,Centre-Forward,Parma,€2.00m,out,Summer,2.0,Premier League,2010,2010/2011,19.8
Manchester City,Vladimir Weiss,20.0,Left Winger,Rangers,Loan fee:€600Th.,out,Summer,0.6,Premier League,2010,2010/2011,19.8
Manchester City,Martin Petrov,31.0,Left Winger,Bolton,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,19.8
Manchester City,Benjani,31.0,Centre-Forward,Blackburn,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,19.8
Manchester City,Karl Moore,21.0,Attacking Midfield,UCD,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,19.8
Manchester City,Nedum Onuoha,23.0,Centre-Back,Sunderland,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Ryan McGivern,20.0,Left-Back,Walsall,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Felipe Caicedo,21.0,Centre-Forward,Levante,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Gunnar Nielsen,23.0,Goalkeeper,Tranmere Rovers,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Craig Bellamy,31.0,Left Winger,Cardiff,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Mohammed Abu,18.0,Defensive Midfield,Strømsgodset,loan transfer,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Kelvin Etuhu,22.0,Defensive Midfield,Without Club,-,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Sylvinho,36.0,Left-Back,Retired,-,out,Summer,,Premier League,2010,2010/2011,19.8
Manchester City,Márton Fülöp,27.0,Goalkeeper,Sunderland,"End of loanJun 30, 2010",out,Summer,,Premier League,2010,2010/2011,19.8
Blackburn,Benjani,31.0,Centre-Forward,Manchester City,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Mame Diouf,22.0,Centre-Forward,Manchester Utd,loan transfer,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Michael Potts,18.0,Central Midfield,Blackburn U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jake Kean,19.0,Goalkeeper,Blackburn U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Zac Aley,18.0,Left Midfield,Blackburn U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jason Lowe,18.0,Defensive Midfield,Blackburn U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Josh Morris,18.0,Left Midfield,Blackburn U18,-,in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Hérold Goulon,22.0,Centre-Back,Without Club,-,in,Summer,,Premier League,2010,2010/2011,0.0
